UserID,MovieID,user_index,item_index
5394,1981,5393,1819
4438,1693,4437,447
3452,1035,3451,14
4583,1226,4582,1794
3394,21,3393,145
4326,2168,4325,1762
274,2701,273,929
5758,2407,5757,676
5890,3038,5889,2697
4897,3633,4896,1068
3993,593,3992,128
2194,1049,2193,191
1311,435,1310,683
4331,1387,4330,213
2185,946,2184,1506
1181,299,1180,248
4662,277,4661,660
815,2701,814,929
1172,2858,1171,104
5479,337,5478,491
5237,3624,5236,349
4077,249,4076,796
2529,317,2528,606
4579,1246,4578,52
2636,2324,2635,505
411,3317,410,2091
5623,2421,5622,1081
4471,1225,4470,105
4444,3219,4443,1387
453,344,452,657
3539,953,3538,693
2281,1719,2280,306
4379,725,4378,2793
830,2858,829,104
3589,3248,3588,1415
3263,3256,3262,90
5455,1580,5454,189
3914,1580,3913,189
2922,589,2921,97
4440,1136,4439,206
1980,2518,1979,2416
509,2501,508,149
4736,3148,4735,444
4957,799,4956,1208
582,1270,581,22
2168,3868,2167,182
5393,1488,5392,458
4954,2791,4953,15
5288,483,5287,2774
893,3618,892,1254
2577,524,2576,463
3261,1923,3260,290
1600,2616,1599,836
4593,1132,4592,2727
1001,3902,1000,2822
3018,1663,3017,1313
4381,3550,4380,1961
3499,3689,3498,1422
3062,1584,3061,538
645,3210,644,1210
1733,3219,1732,1387
5916,1032,5915,682
651,260,650,44
3032,3926,3031,1875
4470,736,4469,126
1124,1639,1123,470
3521,1283,3520,610
5550,2527,5549,1003
331,1394,330,177
1268,1635,1267,284
664,3754,663,2328
3299,1747,3298,371
2165,1982,2164,868
6016,2558,6015,1324
482,953,481,693
5077,780,5076,160
5825,1196,5824,124
4789,89,4788,1878
1140,2665,1139,2373
4581,950,4580,1921
1017,2668,1016,966
2641,1961,2640,41
3412,2490,3411,94
3224,3298,3223,516
2090,1200,2089,714
3859,524,3858,463
645,3425,644,436
1579,1920,1578,1316
139,1193,138,0
4626,1704,4625,280
4726,273,4725,2379
2058,2858,2057,104
1762,1240,1761,217
2494,648,2493,58
1978,1608,1977,895
5302,988,5301,2759
4253,1731,4252,2054
2909,3142,2908,1669
5014,2527,5013,1003
3475,1243,3474,377
779,2683,778,352
4675,36,4674,383
1884,3827,1883,999
1422,1193,1421,0
5613,2065,5612,1492
2839,2762,2838,38
5205,2763,5204,891
1010,1994,1009,1149
1374,908,1373,321
963,2455,962,1005
1242,1573,1241,432
3681,3681,3680,1578
1726,377,1725,264
790,500,789,900
496,223,495,515
2396,272,2395,358
3675,2671,3674,1194
4448,648,4447,58
1835,2288,1834,990
3726,2395,3725,350
1824,362,1823,2200
1755,1653,1754,322
5948,674,5947,1248
112,1069,111,995
5333,2359,5332,129
149,3101,148,799
1130,1203,1129,716
1198,442,1197,107
3491,460,3490,2558
2211,3414,2210,2037
1404,380,1403,148
1960,2467,1959,1583
199,1880,198,1356
5912,185,5911,1190
3391,1673,3390,509
4258,2115,4257,205
2781,3101,2780,799
4578,3101,4577,799
482,2734,481,308
5556,196,5555,1259
831,1732,830,343
4007,3717,4006,387
716,1653,715,322
770,16,769,328
4265,2161,4264,622
5684,1717,5683,1155
4227,2495,4226,2519
5879,2617,5878,202
127,474,126,433
4079,1344,4078,1039
1134,3181,1133,2802
1961,969,1960,719
4905,1242,4904,1109
3725,2268,3724,59
300,3755,299,533
5336,2322,5335,1265
5413,2966,5412,415
1230,1101,1229,386
1264,2054,1263,558
4448,2900,4447,2895
1219,2531,1218,1836
3918,2707,3917,873
757,317,756,606
1769,3512,1768,1613
1285,2535,1284,2317
1930,2083,1929,1045
1757,2320,1756,503
5339,1374,5338,643
4858,3173,4857,480
4309,47,4308,242
5831,2877,5830,2327
5183,2841,5182,898
5758,3591,5757,695
1285,208,1284,776
1096,104,1095,179
630,1277,629,469
5039,3557,5038,1964
4819,3466,4818,616
1355,2100,1354,424
1217,1965,1216,1270
5172,1393,5171,437
1300,2541,1299,508
1264,1214,1263,209
5169,608,5168,51
3504,318,3503,167
3999,3153,3998,689
3771,111,3770,486
1131,1939,1130,2148
4335,1222,4334,1228
5712,1101,5711,386
4135,1732,4134,343
5394,2318,5393,334
1764,1973,1763,1813
2263,969,2262,719
1390,454,1389,465
1413,3481,1412,499
1020,2334,1019,1665
881,3753,880,406
4867,252,4866,1345
10,1129,9,702
4261,2019,4260,1092
996,1101,995,386
5964,333,5963,638
3217,1959,3216,425
5523,1792,5522,65
2450,3100,2449,312
612,1284,611,960
2897,924,2896,662
1835,1845,1834,1243
1962,88,1961,822
204,3489,203,656
5705,29,5704,364
2020,3536,2019,405
2782,2124,2781,556
5057,1411,5056,462
5107,1250,5106,236
899,1873,898,103
4937,549,4936,2514
1695,2094,1694,630
3992,1377,3991,647
4754,3393,4753,1949
51,3618,50,1254
3600,3363,3599,565
5614,1682,5613,438
3067,191,3066,2842
3733,2019,3732,1092
1837,1672,1836,926
5747,1296,5746,411
4062,608,4061,51
6025,866,6024,229
1475,534,1474,1871
5268,836,5267,1829
2874,3114,2873,50
1346,3952,1345,1244
3804,3072,3803,392
3993,44,3992,1078
3705,1432,3704,2076
4302,2408,4301,1714
2621,62,2620,704
2601,1541,2600,1386
1755,2935,1754,1511
2524,1270,2523,22
1838,3301,1837,522
1096,2427,1095,122
1119,3033,1118,864
537,905,536,1448
4023,3702,4022,211
2606,1028,2605,45
4362,1544,4361,86
549,1527,548,155
2164,2115,2163,205
5271,1173,5270,2000
2585,2115,2584,205
3763,1500,3762,316
5493,2700,5492,243
4765,1188,4764,88
3848,2040,3847,778
4312,18,4311,1958
2170,1291,2169,186
302,1377,301,647
1128,1254,1127,560
92,3471,91,96
4948,1931,4947,1844
4186,1611,4185,1915
4054,1371,4053,641
1266,1266,1265,194
4169,2521,4168,3040
4169,972,4168,3434
3639,2795,3638,701
549,432,548,1382
1535,1077,1534,1001
4016,3801,4015,2524
1333,1294,1332,633
1835,1291,1834,186
2018,593,2017,128
4621,1573,4620,432
90,3114,89,50
5636,2468,5635,1797
2173,150,2172,39
1579,549,1578,2514
1511,3730,1510,1453
2955,367,2954,514
5964,3489,5963,656
4169,3893,4168,173
5059,367,5058,514
3985,617,3984,1990
1498,1221,1497,434
1194,2291,1193,283
4461,2366,4460,212
1802,1214,1801,209
2957,1704,2956,280
1943,3007,1942,2133
2140,2015,2139,739
5394,610,5393,1000
5561,1873,5560,103
2353,1086,2352,1582
1836,1500,1835,316
5008,1960,5007,1070
4265,1911,4264,932
3949,3066,3948,677
4060,1639,4059,470
4697,1215,4696,740
3988,3176,3987,305
4126,13,4125,1683
1399,111,1398,486
5479,1374,5478,643
4477,2628,4476,60
1447,2380,1446,1601
3074,260,3073,44
1880,3625,1879,2574
1377,1004,1376,2173
5990,2993,5989,1022
3073,3868,3072,182
3300,260,3299,44
3142,1186,3141,1023
3483,2000,3482,711
4365,3844,4364,1585
3910,95,3909,130
1943,3301,1942,522
4615,288,4614,222
5643,1197,5642,5
4761,3155,4760,452
5319,524,5318,463
3780,1080,3779,756
864,1080,863,756
5151,332,5150,2377
2826,3868,2825,182
4415,151,4414,448
1903,3751,1902,531
1069,149,1068,2858
727,914,726,2
3579,313,3578,1043
5501,2335,5500,810
1618,923,1617,661
2796,3342,2795,1933
278,2713,277,931
3119,2529,3118,748
5015,3361,5014,1298
4388,1270,4387,22
211,1721,210,27
5269,492,5268,1801
1733,2330,1732,2628
3280,1197,3279,5
3617,2366,3616,212
1890,800,1889,258
2780,3298,2779,516
1837,2477,1836,2945
340,2918,339,13
1448,1597,1447,137
2011,2321,2010,20
1314,1777,1313,521
3874,2900,3873,2895
4606,2572,4605,862
3416,2023,3415,489
78,417,77,2222
2102,3250,2101,483
119,2876,118,2284
5759,1176,5758,1483
4271,2474,4270,1649
1873,2396,1872,134
1540,3052,1539,1200
2955,3018,2954,1536
5006,918,5005,649
3847,2762,3846,38
5054,1254,5053,560
3110,1206,3109,994
1605,3034,1604,620
4887,2352,4886,1310
5061,2470,5060,200
4133,2118,4132,1295
2398,1810,2397,507
4334,1261,4333,192
2396,265,2395,109
3292,2971,3291,2227
3709,1431,3708,181
5072,3527,5071,214
5083,2338,5082,1139
4929,3082,4928,1145
5042,1554,5041,271
4673,2863,4672,696
3435,1961,3434,41
2458,1270,2457,22
1889,802,1888,581
4593,3129,4592,806
2144,891,2143,1736
5916,2903,5915,2974
4128,150,4127,39
2057,1214,2056,209
1647,11,1646,1256
5269,3358,5268,552
1470,3428,1469,3132
1002,1961,1001,41
4021,548,4020,2502
4009,26,4008,1065
5786,904,5785,629
4784,432,4783,1382
2355,930,2354,1451
2020,1834,2019,95
4482,1883,4481,890
5854,2334,5853,1665
3807,1676,3806,775
1647,252,1646,1345
4362,327,4361,1053
1203,25,1202,504
3946,2722,3945,936
5243,2054,5242,558
5860,2081,5859,207
1266,2089,1265,1047
453,1730,452,339
4016,3703,4015,664
5857,2100,5856,424
2261,1699,2260,1533
4227,3635,4226,1069
3391,562,3390,365
752,3243,751,1221
4128,1208,4127,1466
3829,3578,3828,68
2878,1282,2877,609
331,1608,330,895
195,3266,194,347
4089,70,4088,909
3820,1206,3819,994
3790,1256,3789,562
5627,2105,5626,767
1268,1639,1267,470
4867,2797,4866,19
4042,1320,4041,555
5749,30,5748,976
1392,2000,1391,711
4889,2990,4888,1112
245,2105,244,767
5859,3418,5858,156
5851,2628,5850,60
1579,2517,1578,1925
1264,2949,1263,1154
5333,16,5332,328
1902,2023,1901,489
528,1556,527,1396
4510,71,4509,2319
735,2841,734,898
6001,2792,6000,1216
3796,1485,3795,274
2611,1093,2610,363
1639,2713,1638,931
2425,1242,2424,1109
4780,1204,4779,718
5810,2712,5809,454
4080,908,4079,321
2677,2320,2676,503
5956,1198,5955,127
2620,3155,2619,452
2453,2406,2452,385
862,3359,861,553
4562,3786,4561,380
2319,208,2318,776
2590,1261,2589,192
5098,1019,5097,655
549,2401,548,1832
2002,1294,2001,633
678,1096,677,152
4233,2890,4232,326
2616,1172,2615,1651
2649,1222,2648,1228
1624,145,1623,1173
904,3249,903,304
36,2802,35,404
3859,353,3858,375
3562,595,3561,10
3934,2687,3933,16
2665,2247,2664,1355
5990,2469,5989,423
5468,1678,5467,510
1087,1135,1086,727
4072,908,4071,321
3033,1962,3032,42
408,1111,407,2512
1530,2012,1529,738
148,512,147,2501
173,1304,172,199
5945,3093,5944,2233
3792,593,3791,128
5319,457,5318,151
5198,3751,5197,531
3663,480,3662,113
1546,490,1545,1689
5853,2054,5852,558
4344,216,4343,787
1845,587,1844,567
2248,3543,2247,1348
1069,1396,1068,896
1369,2672,1368,2139
1132,2100,1131,424
1680,1331,1679,838
3864,1225,3863,105
4789,296,4788,244
2114,1391,2113,1075
1580,942,1579,985
4048,2014,4047,1090
1448,590,1447,123
4096,3107,4095,74
4446,1610,4445,78
4950,2771,4949,2215
5996,3005,5995,876
3942,748,3941,879
2057,2070,2056,279
4953,3147,4952,85
3285,2289,3284,275
1069,3920,1068,1293
1937,1136,1936,206
5463,1136,5462,206
5011,3270,5010,548
1427,3034,1426,620
4458,2333,4457,219
1937,2973,1936,1292
1150,1285,1149,1344
1943,1252,1942,559
1685,1256,1684,562
1048,3006,1047,256
3958,3034,3957,620
3129,1130,3128,1576
1279,2745,1278,2425
3693,786,3692,1202
1181,3555,1180,1712
3257,2916,3256,62
3032,1399,3031,2754
111,1584,110,538
3151,912,3150,420
2685,3684,2684,1418
415,3814,414,1789
1014,1198,1013,127
123,3168,122,201
1741,1221,1740,434
123,2262,122,1376
1394,36,1393,383
3180,3174,3179,732
2863,2997,2862,184
237,2724,236,880
2504,2404,2503,1073
5446,1387,5445,213
5627,253,5626,482
1281,2336,1280,435
2077,3421,2076,175
1609,1184,1608,1895
1053,2701,1052,929
4661,1375,4660,644
3624,3267,3623,348
4090,2363,4089,1474
3796,1282,3795,609
4079,1617,4078,246
5964,588,5963,33
516,2194,515,57
673,2037,672,1799
3651,593,3650,128
3108,3167,3107,1573
3900,1663,3899,1313
5874,3744,5873,293
2272,3618,2271,1254
4169,1408,4168,110
515,2997,514,184
3238,1242,3237,1109
3569,2747,3568,1500
637,1201,636,215
3576,674,3575,1248
5193,1198,5192,127
791,590,790,123
2424,2028,2423,48
2010,1784,2009,164
4261,2571,4260,132
3847,2558,3846,1324
3827,3175,3826,733
424,2496,423,571
2180,1488,2179,458
764,1035,763,14
4957,1347,4956,1179
5675,1,5674,40
5394,2336,5393,435
3491,653,3490,187
3477,2396,3476,134
5540,3365,5539,1608
224,3100,223,312
1861,1221,1860,434
2472,2762,2471,38
1124,1391,1123,1075
344,1250,343,236
3280,2469,3279,423
2740,2916,2739,62
4478,307,4477,1942
1115,2460,1114,1739
2258,1015,2257,653
1182,2115,1181,205
306,2329,305,506
5056,924,5055,662
3785,94,3784,1434
1755,3938,1754,2339
3430,2730,3429,2570
3394,556,3393,1287
3910,1376,3909,646
4124,2797,4123,19
4965,1615,4964,185
3999,419,3998,1858
5779,724,5778,1328
5623,2116,5622,1016
1880,1345,1879,594
5526,1264,5525,1612
1044,3763,1043,1285
183,1678,182,510
3862,1730,3861,339
1264,16,1263,328
5483,412,5482,353
4277,1730,4276,339
4957,1059,4956,464
1676,1393,1675,437
3189,3454,3188,2282
3462,1573,3461,432
4282,3600,4281,402
5188,1196,5187,124
2206,1694,2205,1163
2902,296,2901,244
5038,3623,5037,541
4637,2690,4636,2153
4091,2791,4090,15
2389,2010,2388,998
5355,480,5354,113
4899,3104,4898,1251
2837,357,2836,382
5368,608,5367,51
5811,2717,5810,131
4345,1171,4344,379
1381,1414,1380,1757
5636,2683,5635,352
5899,62,5898,704
1897,1883,1896,890
2794,3409,2793,340
5077,3171,5076,2938
5269,592,5268,587
5779,2750,5778,1962
2165,2710,2164,790
1367,1395,1366,1666
1935,3646,1934,899
2098,2722,2097,936
2820,3477,2819,1848
3362,2706,3361,788
4907,3654,4906,99
1375,377,1374,264
2303,3037,2302,623
3650,2193,3649,678
1807,112,1806,1226
5768,3176,5767,305
2928,1690,2927,98
1447,1566,1446,32
2343,1380,2342,426
770,153,769,575
5011,1370,5010,117
2659,1358,2658,529
2411,434,2410,72
1676,1214,1675,209
1675,13,1674,1683
3033,1408,3032,110
5571,1219,5570,1158
3842,2378,3841,735
3356,1242,3355,1109
1354,3466,1353,616
235,2100,234,424
368,886,367,1889
850,3814,849,1789
822,1183,821,1528
3482,1210,3481,64
1689,1610,1688,78
2903,2640,2902,586
1606,3697,1605,1674
958,2599,957,315
531,2081,530,207
2015,32,2014,376
5397,919,5396,9
1680,2747,1679,1500
1147,162,1146,276
6021,1198,6020,127
1142,2028,1141,48
139,1198,138,127
4320,10,4319,843
4783,2699,4782,512
1733,152,1732,2646
19,17,18,417
2738,3163,2737,281
3289,1196,3288,124
1712,804,1711,1335
3348,1028,3347,45
3853,2989,3852,1019
3490,483,3489,2774
2085,2770,2084,231
3029,157,3028,1315
4795,2481,4794,3161
4033,2395,4032,350
3309,1090,3308,147
3908,3097,3907,708
3490,1354,3489,2474
3391,882,3390,2988
3035,1466,3034,226
1880,653,1879,187
2321,597,2320,396
3289,356,3288,171
2841,556,2840,1287
3404,1580,3403,189
3989,2336,3988,435
4360,104,4359,179
5961,11,5960,1256
5491,3793,5490,237
1146,1499,1145,1085
3995,2527,3994,1003
5643,25,5642,504
4169,3712,4168,1596
4591,2567,4590,874
889,2730,888,2570
5184,608,5183,51
3960,2739,3959,1049
5686,2665,5685,2373
4243,2748,4242,1697
4250,1410,4249,2866
1889,1960,1888,1070
662,558,661,2203
1279,764,1278,802
3022,3265,3021,497
5153,3342,5152,1933
2366,494,2365,1482
1792,2496,1791,571
2168,157,2167,1315
3829,1200,3828,714
6007,1562,6006,1084
4782,590,4781,123
3107,141,3106,871
1806,2431,1805,703
677,3447,676,589
2938,3101,2937,799
3153,2001,3152,713
3450,368,3449,83
444,318,443,167
798,2791,797,15
4273,356,4272,171
2267,3360,2266,1331
3546,3364,3545,1445
2581,1680,2580,1526
2197,3510,2196,519
4579,1722,4578,319
2665,2535,2664,2317
1207,1894,1206,1685
5387,2246,5386,3357
4678,3145,4677,901
2380,1288,2379,797
4571,2396,4570,134
4888,3152,4887,1394
2063,2987,2062,218
1894,2284,1893,2447
5615,2671,5614,1194
3416,3108,3415,75
5950,2921,5949,1563
1962,1089,1961,336
62,593,61,128
4704,316,4703,605
2045,2861,2044,2237
4422,2645,4421,2370
678,2028,677,48
2432,2571,2431,132
4432,1393,4431,437
649,1704,648,280
5825,556,5824,1287
1345,852,1344,1365
5329,1617,5328,246
2675,558,2674,2203
1958,260,1957,44
135,2771,134,2215
3736,2393,3735,762
4227,233,4226,1654
5530,1247,5529,174
178,1124,177,142
1274,1954,1273,139
5717,2746,5716,635
3182,3869,3181,561
4693,969,4692,719
1173,16,1172,328
1585,2396,1584,134
746,1079,745,183
2860,1104,2859,681
935,3354,934,860
3627,1374,3626,643
3265,81,3264,1224
4483,2453,4482,747
2668,1500,2667,316
5220,260,5219,44
2566,1203,2565,716
1361,2028,1360,48
4552,1721,4551,27
2124,832,2123,887
3804,724,3803,1328
4277,3684,4276,1418
5553,1693,5552,447
3057,1394,3056,177
5887,1960,5886,1070
5755,6,5754,255
3180,1090,3179,147
2041,1196,2040,124
419,1219,418,1158
5054,2791,5053,15
1640,552,1639,193
2507,1066,2506,2049
412,3256,411,90
5954,2517,5953,1925
2907,2986,2906,1726
1845,2249,1844,1196
2047,3147,2046,85
4472,1912,4471,272
5857,1196,5856,124
4438,2502,4437,1150
579,1372,578,119
3934,2000,3933,711
4818,247,4817,958
1667,3578,1666,68
3650,899,3649,726
4508,1414,4507,1757
5888,2497,5887,572
498,1233,497,546
1069,2324,1068,505
3999,2628,3998,60
1285,1682,1284,438
1817,2797,1816,19
2507,1136,2506,206
5880,517,5879,850
1447,2686,1446,500
4414,2723,4413,287
4489,1690,4488,98
6023,555,6022,495
2315,2522,2314,3177
3618,628,3617,917
6028,1291,6027,186
123,111,122,486
3089,1375,3088,644
5812,3203,5811,1558
3159,3186,3158,31
4728,185,4727,1190
3504,2706,3503,788
3067,350,3066,1368
4482,3420,4481,1233
4390,493,4389,1107
770,552,769,193
1875,1210,1874,64
720,1196,719,124
2980,1187,2979,2161
4418,265,4417,109
2356,1028,2355,45
3491,1342,3490,1899
2611,3168,2610,201
1675,2121,1674,2353
3833,1968,3832,168
1861,2710,1860,790
5754,2094,5753,630
4305,1731,4304,2054
435,1459,434,1831
4292,3004,4291,875
2309,2405,2308,675
2571,1097,2570,26
2986,3765,2985,2957
2244,1945,2243,101
1717,2948,1716,728
2938,2683,2937,352
988,2406,987,385
2752,2968,2751,758
715,1674,714,428
4243,165,4242,146
889,2606,888,1931
5256,92,5255,1688
4897,1954,4896,139
4826,1198,4825,127
2244,2268,2243,59
3224,3105,3223,18
5000,1957,4999,143
4237,3263,4236,1431
1216,2871,1215,204
1124,223,1123,515
3163,1012,3162,650
3052,1334,3051,1119
673,140,672,1747
2419,3821,2418,1524
1790,2671,1789,1194
5387,95,5386,130
222,1210,221,64
5736,457,5735,151
689,780,688,160
2576,317,2575,606
3389,1687,3388,66
1095,1183,1094,1528
5458,1966,5457,373
4771,1095,4770,366
3063,1721,3062,27
3201,410,3200,1856
133,2959,132,317
5981,1262,5980,839
3705,1466,3704,226
949,3418,948,156
1564,1610,1563,78
999,2433,998,908
4277,2255,4276,2612
182,3948,181,517
4079,267,4078,1353
2042,492,2041,1801
3999,1422,3998,883
5964,2096,5963,632
3391,2061,3390,3292
3032,2471,3031,1604
5420,1907,5419,34
4238,1294,4237,633
5581,3527,5580,214
5394,2674,5393,1548
2724,2064,2723,1120
1952,2280,1951,2344
3058,2918,3057,13
2907,3176,2906,305
1051,3865,1050,2444
1540,1617,1539,246
1425,3181,1424,2802
392,1237,391,1457
3882,150,3881,39
981,1103,980,61
2436,370,2435,687
649,3864,648,1678
4705,531,4704,49
3144,1732,3143,343
5720,2394,5719,923
4448,3250,4447,483
1184,3489,1183,656
5065,924,5064,662
4687,1387,4686,213
1273,1340,1272,1128
629,3898,628,2211
66,480,65,113
2854,594,2853,8
4026,1203,4025,716
958,3362,957,829
1449,809,1448,2634
5413,1179,5412,945
5675,3104,5674,1251
4728,2003,4727,715
3299,1036,3298,210
2129,1347,2128,1179
3476,976,3475,1702
1899,1391,1898,1075
3975,2841,3974,898
3825,111,3824,486
4418,1095,4417,366
5786,381,5785,1400
2529,87,2528,2201
4053,3733,4052,1568
1130,2763,1129,891
5302,339,5301,639
4072,348,4071,361
4502,16,4501,328
5812,344,5811,657
5408,3688,5407,742
3509,2717,3508,131
4790,766,4789,1908
4418,2396,4417,134
389,3270,388,548
4319,2858,4318,104
2895,3948,2894,517
4973,2243,4972,865
4217,597,4216,396
302,246,301,795
1897,3594,1896,992
1033,3450,1032,1181
1607,908,1606,321
1006,1515,1005,2333
2288,1391,2287,1075
3837,230,3836,459
554,223,553,515
4819,2123,4818,1020
3625,2770,3624,231
2077,1527,2076,155
4897,1518,4896,1711
3320,2144,3319,1301
1297,1414,1296,1757
1266,838,1265,412
1001,1653,1000,322
1812,3740,1811,1280
4083,2877,4082,2327
1942,805,1941,518
2832,2692,2831,43
1890,2716,1889,273
1100,1394,1099,177
1285,2706,1284,788
1599,2456,1598,1722
5305,3545,5304,2041
3706,1220,3705,755
3370,648,3369,58
3985,3852,3984,1650
1727,1292,1726,631
3751,923,3750,661
5061,1569,5060,400
2382,1269,2381,585
1294,1449,1293,342
466,1285,465,1344
5271,2599,5270,315
2251,234,2250,1337
5367,3524,5366,399
5488,3578,5487,68
36,3763,35,1285
4430,1043,4429,395
5558,107,5557,1737
1511,1036,1510,210
2106,1097,2105,26
2744,1028,2743,45
3503,900,3502,1761
1470,1952,1469,1730
1940,2194,1939,57
3577,1721,3576,27
3411,145,3410,1173
4488,3584,4487,1389
1177,678,1176,1182
4381,1801,4380,118
2340,647,2339,56
3596,2936,3595,1512
1812,1294,1811,633
6040,1617,6039,246
3048,2324,3047,505
5029,39,5028,221
3578,2366,3577,212
1585,318,1584,167
4058,3398,4057,1051
725,1073,724,741
2857,3557,2856,1964
5812,2193,5811,678
1680,2536,1679,3260
1958,1373,1957,1133
5682,1036,5681,210
3927,1870,3926,2954
2077,2011,2076,737
5056,1206,5055,994
5339,1721,5338,27
1741,3070,1740,847
5972,3552,5971,198
905,281,904,1969
2796,780,2795,160
2692,1223,2691,539
5390,1385,5389,157
1271,3948,1270,517
1601,836,1600,1829
2652,2918,2651,13
4543,541,4542,743
2849,921,2848,1501
5881,2987,5880,218
3531,3897,3530,831
2468,589,2467,97
3718,2997,3717,184
2860,1208,2859,1466
702,587,701,567
3683,1230,3682,766
2941,48,2940,25
1146,593,1145,128
1968,910,1967,1195
1606,986,1605,823
3834,3020,3833,296
3227,2641,3226,840
1983,468,1982,1312
2170,2470,2169,200
5317,6,5316,255
2190,2064,2189,1120
9,1446,8,540
117,737,116,1029
5082,2482,5081,2594
1524,1240,1523,217
484,3176,483,305
4644,1408,4643,110
481,2877,480,2327
563,1148,562,535
4414,378,4413,1395
3858,986,3857,823
5185,1911,5184,932
5723,3703,5722,664
4995,58,4994,453
5349,3566,5348,892
2664,383,2663,397
4040,327,4039,1053
5321,70,5320,909
1650,2935,1649,1511
3600,1826,3599,3032
4006,1036,4005,210
5412,2915,5411,1308
1941,1285,1940,1344
1112,3565,1111,429
5437,2701,5436,929
2129,1336,2128,3138
1034,3528,1033,471
2962,2208,2961,1491
5193,1200,5192,714
5650,2746,5649,635
4436,2762,4435,38
1392,3654,1391,99
2106,325,2105,2606
5249,339,5248,639
1861,902,1860,82
1904,356,1903,171
2840,1831,2839,564
5896,3052,5895,1200
2010,419,2009,1858
4102,1974,4101,1141
2719,3920,2718,1293
5333,2976,5332,869
3669,2707,3668,873
1576,1597,1575,137
281,58,280,453
5448,1963,5447,1663
3017,590,3016,123
4887,2025,4886,1099
3114,562,3113,365
5473,2871,5472,204
3412,1129,3411,702
5319,1370,5318,117
3327,1722,3326,319
2536,3809,2535,138
2895,95,2894,130
1211,2280,1210,2344
3140,1019,3139,655
4904,2398,4903,12
4821,3708,4820,1269
4077,899,4076,726
5718,1249,5717,1232
2109,2797,2108,19
2105,1449,2104,342
2795,368,2794,83
4032,493,4031,1107
1297,1895,1296,1595
1495,158,1494,1025
2102,858,2101,669
1164,1088,1163,419
5517,593,5516,128
4958,1081,4957,1644
5207,1197,5206,5
1579,1883,1578,890
4656,1213,4655,67
4461,441,4460,815
3250,1784,3249,164
3592,2141,3591,1034
4708,919,4707,9
876,2353,875,120
4480,2639,4479,789
4192,3846,4191,1437
1285,2288,1284,990
1967,3160,1966,524
3816,589,3815,97
1059,1875,1058,1659
2578,2916,2577,62
1219,1772,1218,1125
699,3489,698,656
3641,3653,3640,2855
1610,1824,1609,2314
1193,2915,1192,1308
3675,357,3674,382
5428,1608,5427,895
4378,2385,4377,1642
2334,1032,2333,682
5588,2858,5587,104
4785,3615,4784,1846
2164,3733,2163,1568
5107,360,5106,1861
2246,1090,2245,147
3920,2694,3919,866
4231,1265,4230,116
1449,3156,1448,988
2909,3365,2908,1608
777,2699,776,512
3240,2541,3239,508
1865,539,1864,729
4972,2395,4971,350
3640,593,3639,128
5550,1291,5549,186
3540,1375,3539,644
3163,2948,3162,728
1597,3223,1596,3252
5826,1148,5825,535
4979,2087,4978,612
1019,1193,1018,0
3942,1615,3941,185
5822,2167,5821,188
2857,161,2856,461
4224,350,4223,1368
1698,2713,1697,931
3150,3146,3149,812
5113,1266,5112,194
1928,164,1927,955
1077,1198,1076,127
679,1097,678,26
3951,3479,3950,842
956,3260,955,337
1064,2240,1063,2540
4819,595,4818,10
2100,3565,2099,429
3704,1295,3703,1543
1724,357,1723,382
2899,10,2898,843
3654,377,3653,264
820,196,819,1259
5754,477,5753,2267
3490,1209,3489,2122
454,405,453,1057
1422,3793,1421,237
3692,2193,3691,678
4140,3219,4139,1387
2989,2709,2988,1314
1661,110,1660,92
2790,3471,2789,96
3946,1200,3945,714
4918,2433,4917,908
1383,21,1382,145
524,2446,523,3015
3108,991,3107,1838
4279,750,4278,611
4497,3217,4496,2002
1059,2313,1058,1352
3683,2019,3682,1092
5184,1729,5183,324
3825,2421,3824,1081
5099,2011,5098,737
3504,608,3503,51
1263,1641,1262,176
84,1200,83,714
3116,1222,3115,1228
2168,2567,2167,874
712,780,711,160
5831,905,5830,1448
2071,288,2070,222
634,2084,633,2272
5949,322,5948,1950
2233,2572,2232,862
5653,1201,5652,215
93,2642,92,1242
1764,3889,1763,1040
169,924,168,662
889,3257,888,91
3378,2046,3377,783
5831,2968,5830,758
5759,2497,5758,572
3423,2423,3422,688
4021,3759,4020,3222
3885,913,3884,338
2857,367,2856,514
4939,3481,4938,499
1505,750,1504,611
4808,1028,4807,45
3992,3505,3991,1234
2385,3359,2384,553
1579,342,1578,803
1088,2186,1087,1450
3585,2721,3584,286
4279,2784,4278,2976
839,1270,838,22
3771,1348,3770,1540
2887,3591,2886,695
5838,1408,5837,110
4607,1244,4606,170
5131,2989,5130,1019
4054,141,4053,871
1676,2641,1675,840
3626,1587,3625,857
1978,3744,1977,293
5463,1249,5462,1232
5322,3083,5321,266
3280,2109,3279,771
2692,551,2691,331
5404,2683,5403,352
2950,1100,2949,1381
3940,1515,3939,2333
5442,3175,5441,733
5530,3105,5529,18
4888,1250,4887,236
5951,1387,5950,213
3576,1204,3575,718
151,222,150,1024
128,3751,127,531
2944,1060,2943,527
4948,593,4947,128
5916,1997,5915,431
5824,2412,5823,1385
4140,1213,4139,67
4293,1387,4292,213
6016,497,6015,369
3829,1244,3828,170
752,3911,751,1105
5106,1883,5105,890
5177,1573,5176,432
3618,533,3617,1870
4482,373,4481,2264
5884,1270,5883,22
1897,287,1896,1774
5318,353,5317,375
