UserID,MovieID,user_index,item_index
5926,1101,5925,386
796,1951,795,2043
238,2890,237,326
5790,21,5789,145
3312,2918,3311,13
4489,488,4488,2823
3475,2571,3474,132
4001,2836,4000,1136
5536,1810,5535,507
5643,1104,5642,681
276,2791,275,15
3026,3258,3025,1225
3713,94,3712,1434
5046,3036,5045,841
1899,3211,1898,2412
1377,3104,1376,1251
2508,2485,2507,870
5574,2087,5573,612
4274,292,4273,79
2050,2433,2049,908
5795,1517,5794,335
116,3578,115,68
6016,2795,6015,701
3417,3095,3416,159
3504,111,3503,486
4725,231,4724,793
4329,3263,4328,1431
4427,1259,4426,84
543,542,542,744
5954,188,5953,1954
343,2133,342,577
1903,1267,1902,1240
1184,2043,1183,781
4685,2609,4684,2478
2915,1967,2914,673
1943,3671,1942,203
5535,1954,5534,139
5463,2692,5462,43
2748,1260,2747,2232
3358,3744,3357,293
1489,2384,1488,323
1635,858,1634,669
5281,3698,5280,1101
5759,1580,5758,189
1462,1210,1461,64
5194,1394,5193,177
3681,379,3680,1715
604,3317,603,2091
862,2997,861,184
2737,1732,2736,343
4448,3700,4447,973
2638,852,2637,1365
2783,1274,2782,467
1611,2546,1610,1708
1207,1674,1206,428
5621,265,5620,109
3178,3627,3177,2521
4872,2763,4871,891
2840,3213,2839,440
5539,918,5538,649
561,2762,560,38
1756,2396,1755,134
5700,2078,5699,596
4704,2420,4703,1393
2611,3551,2610,1262
3316,899,3315,726
3517,663,3516,791
5831,3370,5830,1469
4344,2176,4343,1261
1565,3809,1564,138
136,2455,135,1005
5612,1513,5611,332
5458,306,5457,2483
4508,3019,4507,1537
1958,1971,1957,1811
2011,2065,2010,1492
1793,3081,1792,263
5273,1958,5272,1264
3867,1374,3866,643
4277,1476,4276,446
1447,2952,1446,313
4664,3813,4663,2513
1305,3363,1304,565
3462,784,3461,668
2743,3324,2742,2239
3129,374,3128,1866
3610,2100,3609,424
3143,2108,3142,769
5753,2710,5752,790
2550,3207,2549,3605
2465,1084,2464,111
5070,2718,5069,1030
5148,50,5147,259
4148,485,4147,1102
5831,361,5830,1384
5555,194,5554,330
3718,1240,3717,217
4060,3107,4059,74
4373,1254,4372,560
5520,3086,5519,691
5359,1356,5358,528
4383,3302,4382,2591
481,1617,480,246
123,898,122,723
5551,593,5550,128
1567,1274,1566,467
1650,1198,1649,127
3879,253,3878,482
493,318,492,167
1912,1232,1911,2732
5046,3091,5045,1638
660,1396,659,896
308,2700,307,243
3146,3785,3145,837
3834,2471,3833,1604
3153,3114,3152,50
2027,2302,2026,534
610,1676,609,775
4190,902,4189,82
5878,2763,5877,891
5954,1358,5953,529
3716,2580,3715,291
166,2622,165,551
3892,3466,3891,616
3681,585,3680,1165
1404,1449,1403,342
5468,2641,5467,840
1764,328,1763,2376
3827,1283,3826,610
3389,2822,3388,844
3957,2802,3956,404
4212,527,4211,23
968,2396,967,134
2105,1220,2104,755
897,3105,896,18
388,1302,387,765
73,2403,72,1371
5021,2161,5020,622
181,3697,180,1674
1587,2247,1586,1355
5329,1648,5328,1928
3292,2131,3291,3182
3029,1517,3028,335
1285,2949,1284,1154
1015,2437,1014,282
314,1200,313,714
2437,1183,2436,1528
374,3104,373,1251
389,17,388,417
1137,2763,1136,891
1473,2490,1472,94
5738,1327,5737,1114
5497,1297,5496,1499
1606,1580,1605,189
5329,427,5328,1968
3675,1340,3674,1128
849,3398,848,1051
2907,2391,2906,922
4952,318,4951,167
1812,3471,1811,96
242,1732,241,343
1131,1284,1130,960
5859,1250,5858,236
2259,2692,2258,43
1680,637,1679,2146
3198,1187,3197,2161
2857,1465,2856,2637
4962,3471,4961,96
2592,915,2591,645
215,2916,214,62
2424,2916,2423,62
2849,3035,2848,76
3476,1124,3475,142
2116,786,2115,1202
1672,1196,1671,124
3067,2718,3066,1030
1021,904,1020,629
2777,2123,2776,1020
3648,2334,3647,1665
411,10,410,843
3945,3194,3944,761
4857,589,4856,97
4682,2620,4681,3070
1962,593,1961,128
2651,3633,2650,1068
2181,2808,2180,1250
3464,1610,3463,78
3729,3256,3728,90
1758,506,1757,235
5394,567,5393,3421
2715,1333,2714,1535
4140,1590,4139,1723
181,555,180,495
4422,737,4421,1029
4277,159,4276,1876
4034,3703,4033,664
2023,1136,2022,206
1069,172,1068,1655
4238,784,4237,668
2370,161,2369,461
2909,798,2908,1207
1239,1885,1238,357
1447,2020,1446,1098
4472,1097,4471,26
3428,552,3427,193
4471,3301,4470,522
5938,1875,5937,1659
5081,3105,5080,18
4266,2716,4265,273
4186,1973,4185,1813
44,494,43,1482
352,2405,351,675
757,2,756,573
1101,908,1100,321
3402,3201,3401,2030
3180,3525,3179,601
5187,3624,5186,349
1775,2858,1774,104
5947,924,5946,662
180,1221,179,434
3618,3176,3617,305
5501,2007,5500,1884
1958,2580,1957,291
5654,180,5653,618
778,21,777,145
1219,2126,1218,73
2905,2804,2904,7
135,2724,134,880
3584,2126,3583,73
4062,3848,4061,3224
151,2150,150,1185
5378,3638,5377,975
4666,780,4665,160
5571,1247,5570,174
3308,10,3307,843
1137,3908,1136,2063
568,1010,567,1852
849,3210,848,1210
2231,2145,2230,1038
5624,1918,5623,590
4447,1341,4446,3107
800,2628,799,60
3272,420,3271,1137
5426,2115,5425,205
824,785,823,1135
5070,3363,5069,565
2334,1033,2333,1076
2252,2134,2251,1176
1930,2706,1929,788
2565,1286,2564,613
2585,1256,2584,562
3224,3020,3223,296
415,3481,414,499
1941,2055,1940,3099
5916,3011,5915,1727
2383,1288,2382,797
2306,357,2305,382
5318,1270,5317,22
5039,225,5038,2099
1050,1449,1049,342
5329,2414,5328,848
4053,3036,4052,841
793,1375,792,644
1899,2020,1898,1098
5795,1882,5794,1063
3589,1544,3588,86
550,910,549,1195
4816,339,4815,639
1579,1210,1578,64
1127,3578,1126,68
264,2033,263,768
1181,2924,1180,2234
5367,1370,5366,117
4700,2918,4699,13
948,3927,947,1015
4482,2145,4481,1038
5858,2125,5857,557
4277,2594,4276,2572
95,1193,94,0
5705,2087,5704,612
3412,162,3411,276
3422,3204,3421,1559
3288,318,3287,167
2264,953,2263,693
5984,480,5983,113
4899,1285,4898,1344
3834,1356,3833,528
1943,3020,1942,296
692,1912,691,272
3625,1379,3624,197
5948,1186,5947,1023
3893,2399,3892,764
802,494,801,1482
3163,2672,3162,2139
4535,2985,4534,1018
4905,1537,4904,55
1147,903,1146,1253
5112,2581,5111,881
1701,2114,1700,1999
2288,1250,2287,236
681,2857,680,1862
4917,1960,4916,1070
2507,1088,2506,419
1624,380,1623,148
2288,587,2287,567
3621,2022,3620,2633
3217,2424,3216,690
5111,3296,5110,570
5550,1262,5549,839
5569,62,5568,704
4995,2000,4994,711
5413,2712,5412,454
3745,597,3744,396
4529,1298,4528,1347
3441,1259,3440,84
5795,112,5794,1226
4249,2126,4248,73
4417,3452,4416,526
4964,2699,4963,512
3507,969,3506,719
2571,2080,2570,608
2271,1256,2270,562
2419,852,2418,1365
4083,940,4082,1080
4084,3081,4083,263
2994,1,2993,40
1960,1220,1959,755
3999,2115,3998,205
6,1569,5,400
2201,1073,2200,741
266,927,265,1556
5593,2956,5592,1988
3681,527,3680,23
2146,1912,2145,272
3999,2872,3998,720
1120,3785,1119,837
1301,1252,1300,559
1939,1909,1938,251
710,2788,709,2003
882,1573,881,432
4813,858,4812,669
53,2087,52,612
5107,327,5106,1053
231,3396,230,798
5536,2329,5535,506
5530,2,5529,573
3759,2997,3758,184
4115,1920,4114,1316
4005,2527,4004,1003
4377,1769,4376,1939
2934,1682,2933,438
710,1754,709,1172
2926,1498,2925,818
3968,6,3967,255
125,3354,124,860
5196,2424,5195,690
4327,1882,4326,1063
4812,1179,4811,945
706,1696,705,3276
694,2605,693,919
2627,2912,2626,979
4042,342,4041,803
236,3793,235,237
5490,349,5489,150
4693,3147,4692,85
4478,2252,4477,659
5597,2428,5596,268
2359,950,2358,1921
4488,3807,4487,1718
2368,1395,2367,1666
5912,904,5911,629
1301,3683,1300,1456
2923,3671,2922,203
1422,2946,1421,722
1473,1267,1472,1240
1851,2011,1850,737
1203,288,1202,222
3936,2336,3935,435
1404,1292,1403,631
3453,1960,3452,1070
5682,2094,5681,630
1317,2424,1316,690
953,2088,952,1617
478,920,477,153
4489,1019,4488,655
3529,2989,3528,1019
1266,1092,1265,925
4715,586,4714,566
3812,2529,3811,748
1752,110,1751,92
6023,653,6022,187
273,95,272,130
651,3016,650,278
1543,1965,1542,1270
840,2174,839,642
275,1994,274,1149
3625,2004,3624,1153
524,3274,523,1439
3464,494,3463,1482
2263,2688,2262,501
5629,858,5628,669
3476,934,3475,832
5420,244,5419,3288
5062,912,5061,420
1803,1884,1802,356
1753,1562,1752,1084
5657,2571,5656,132
5513,800,5512,258
1701,3948,1700,517
516,1206,515,994
3490,2355,3489,4
5096,608,5095,51
3717,1544,3716,86
5852,597,5851,396
5327,2005,5326,717
558,1956,557,1064
1015,1092,1014,925
4186,3457,4185,956
4768,3082,4767,1145
5249,1259,5248,84
4347,1641,4346,176
151,3698,150,1101
2899,1370,2898,117
4810,1371,4809,641
5812,86,5811,1097
3635,2922,3634,1507
1780,1084,1779,111
1737,3392,1736,2510
1333,160,1332,878
80,608,79,51
5364,1500,5363,316
1737,3450,1736,1181
1816,2000,1815,711
4809,1265,4808,116
3442,2916,3441,62
1841,2762,1840,38
3976,2975,3975,944
3597,2724,3596,880
1774,110,1773,92
2624,2100,2623,424
2636,1704,2635,280
5916,373,5915,2264
3705,3176,3704,305
5795,552,5794,193
2564,2302,2563,534
96,2871,95,204
2389,940,2388,1080
4079,3388,4078,604
5555,592,5554,587
4959,2951,4958,208
4066,3250,4065,483
4002,260,4001,44
1181,1606,1180,1074
3079,2908,3078,372
980,364,979,390
5298,2571,5297,132
1919,1105,1918,2817
2042,2779,2041,1383
107,3201,106,2030
3842,2054,3841,558
1552,1171,1551,379
5698,3394,5697,2552
5277,1997,5276,431
3227,3358,3226,552
1818,1097,1817,26
5271,3089,5270,2033
4869,232,4868,1033
4562,514,4561,1864
3610,3608,3609,614
4157,3839,4156,2775
2444,34,2443,381
4510,2802,4509,404
1758,1645,1757,911
3532,1092,3531,925
4867,235,4866,141
3217,1225,3216,105
5550,2990,5549,1112
2962,3150,2961,2446
5812,3256,5811,90
1897,1291,1896,186
3961,435,3960,683
963,95,962,130
273,74,272,1414
4083,423,4082,1859
352,2315,351,1909
1213,1234,1212,770
1854,3412,1853,1706
2192,2115,2191,205
919,2950,918,1417
1165,3751,1164,531
301,2093,300,628
807,1270,806,22
2916,3019,2915,1537
195,745,194,29
1916,949,1915,1564
5436,2916,5435,62
5161,2720,5160,935
3491,1875,3490,1659
5317,955,5316,1454
4374,1240,4373,217
710,1719,709,306
1974,1381,1973,1363
5230,1089,5229,336
2713,3826,2712,532
5443,1010,5442,1852
4404,3261,4403,918
2174,1584,2173,538
2121,3818,2120,3588
5799,1267,5798,1240
2353,3408,2352,3
2208,1476,2207,446
2857,283,2856,3093
5136,500,5135,900
5289,2078,5288,596
4070,2762,4069,38
88,1225,87,105
331,515,330,106
225,3343,224,2906
1680,1028,1679,45
2026,2662,2025,615
1112,2439,1111,2155
1329,2011,1328,737
4351,2916,4350,62
5831,1939,5830,2148
4715,420,4714,1137
1613,1584,1612,538
2380,914,2379,2
2015,3773,2014,924
1227,99,1226,2730
2168,2718,2167,1030
880,2394,879,923
4674,1124,4673,142
948,1230,947,766
1435,190,1434,1956
1278,318,1277,167
4213,1250,4212,236
1824,2485,1823,870
3600,3735,3599,135
1288,953,1287,693
2402,1286,2401,613
4823,25,4822,504
802,39,801,221
692,2490,691,94
3393,2917,3392,1272
3902,798,3901,1207
1447,32,1446,376
5990,3341,5989,1518
1322,1077,1321,1001
3401,3527,3400,214
942,318,941,167
4207,1296,4206,411
3491,480,3490,113
4048,62,4047,704
3727,3210,3726,1210
5703,1304,5702,199
5980,1997,5979,431
3808,2702,3807,445
4085,805,4084,518
4451,1968,4450,168
5509,1177,5508,1891
3201,2454,3200,1004
2376,3181,2375,2802
2063,2106,2062,827
4250,3519,4249,1693
3847,2628,3846,60
2338,1544,2337,86
1314,1373,1313,1133
948,1747,947,371
1242,301,1241,2765
2466,1375,2465,644
3671,2278,3670,93
3631,2571,3630,132
1164,1719,1163,306
4559,1223,4558,539
3364,515,3363,106
4959,2313,4958,1352
5597,2644,5596,1121
3804,235,3803,141
408,1291,407,186
1758,523,1757,2630
5455,1265,5454,116
349,3760,348,1579
48,1488,47,458
662,170,661,1843
4439,2763,4438,891
3558,2393,3557,762
1983,1370,1982,117
319,2011,318,737
4085,3598,4084,2599
1767,3596,1766,1148
3557,1103,3556,61
2263,2482,2262,2594
1253,176,1252,298
2048,1035,2047,14
4253,337,4252,491
546,357,545,382
5099,1407,5098,1118
3854,2231,3853,2343
3868,1597,3867,137
482,2558,481,1324
2592,1676,2591,775
4607,3418,4606,156
1264,3505,1263,1234
2887,587,2886,567
5910,3360,5909,1331
2583,3699,2582,112
1605,371,1604,1783
1568,2761,1567,939
813,317,812,606
2378,355,2377,1772
4953,3418,4952,156
1767,1200,1766,714
3142,2918,3141,13
3013,1304,3012,199
2619,3203,2618,1558
5449,2492,5448,1751
176,2746,175,635
3224,1394,3223,177
3568,2916,3567,62
4534,2028,4533,48
5156,3102,5155,1471
570,356,569,171
1599,1831,1598,564
2871,1327,2870,1114
4334,1573,4333,432
1369,1518,1368,1711
948,1282,947,609
5015,457,5014,151
1643,3755,1642,533
4422,2706,4421,788
922,1198,921,127
3579,3702,3578,211
2211,3171,2210,2938
2035,432,2034,1382
608,1393,607,437
1635,1665,1634,826
3931,2968,3930,758
1422,1240,1421,217
1241,3483,1240,1854
147,1377,146,647
308,355,307,1772
4848,1193,4847,0
4354,2035,4353,2665
1847,2333,1846,219
2454,595,2453,10
5100,2431,5099,703
396,1073,395,741
377,919,376,9
3576,1371,3575,641
4007,3210,4006,1210
5998,2125,5997,557
889,1097,888,26
4887,1220,4886,755
3759,3086,3758,691
5998,14,5997,490
3096,3602,3095,2103
4225,301,4224,2765
3610,1409,3609,583
5686,1097,5685,26
4169,1641,4168,176
569,1445,568,2541
4748,2078,4747,596
2995,2615,2994,2019
476,2140,475,591
4882,1307,4881,547
1968,10,1967,843
780,1590,779,1723
2837,2688,2836,501
2264,2750,2263,1962
3341,1206,3340,994
4032,3494,4031,845
5042,149,5041,2858
3683,373,3682,2264
2691,1694,2690,1163
5414,1979,5413,1816
1591,1385,1590,157
3018,2376,3017,1156
4280,1089,4279,336
2478,1035,2477,14
5950,2439,5949,2155
563,2665,562,2373
5751,2759,5750,354
4022,1394,4021,177
1434,719,1433,1321
1999,1206,1998,994
2540,1610,2539,78
4708,2944,4707,1475
1015,1128,1014,2386
2268,1220,2267,755
301,2713,300,931
4132,2916,4131,62
5300,2657,5299,603
1246,208,1245,776
1172,2248,1171,1061
5044,1246,5043,52
1870,2581,1869,881
498,3468,497,63
5536,2770,5535,231
4407,2012,4406,738
2628,2432,2627,1599
4269,3099,4268,709
3610,587,3609,567
2665,1066,2664,2049
4194,2712,4193,454
5522,2894,5521,2785
1117,1218,1116,1284
4888,3368,4887,3160
1390,3102,1389,1471
3258,1084,3257,111
1843,515,1842,106
3443,1214,3442,209
549,2702,548,445
3096,2946,3095,722
5369,1237,5368,1457
5874,1831,5873,564
5943,161,5942,461
2662,3363,2661,565
2909,1124,2908,142
3942,34,3941,381
3476,2448,3475,2167
2901,913,2900,338
1340,2871,1339,204
2878,1029,2877,46
2576,1438,2575,1192
3885,2916,3884,62
408,1947,407,414
4831,2739,4830,1049
5558,2085,5557,1046
524,2803,523,2144
4535,2363,4534,1474
3221,1370,3220,117
4884,1866,4883,2648
5792,2231,5791,2343
3942,2987,3941,218
1835,1653,1834,322
5723,319,5722,957
3080,1304,3079,199
3414,2406,3413,385
340,2791,339,15
1963,2329,1962,506
3320,249,3319,796
3657,2571,3656,132
2181,2903,2180,2974
130,2490,129,94
5393,337,5392,491
3768,3243,3767,1221
3058,2335,3057,810
872,110,871,92
967,344,966,657
1096,3578,1095,68
2896,2707,2895,873
461,1784,460,164
6035,1270,6034,22
1473,2126,1472,73
3087,1588,3086,1426
855,39,854,221
3821,2710,3820,790
1100,107,1099,1737
3118,2174,3117,642
2018,2819,2017,2109
1587,46,1586,1686
3989,296,3988,244
2897,1500,2896,316
5081,3176,5080,305
2963,32,2962,376
471,3704,470,666
1605,766,1604,1908
4169,3461,4168,884
5788,1265,5787,116
408,3089,407,2033
3410,1690,3409,98
1457,3358,1456,552
3927,1641,3926,176
698,3539,697,2520
2787,1199,2786,1241
3210,1060,3209,527
3804,2987,3803,218
195,177,194,1945
5111,3089,5110,2033
4802,3244,4801,1516
1714,3863,1713,949
4140,3525,4139,601
623,1136,622,206
3308,413,3307,1357
1357,2617,1356,202
2489,1597,2488,137
3611,1210,3610,64
5632,2006,5631,166
1922,230,1921,459
3280,1213,3279,67
4475,329,4474,619
461,2941,460,1575
4601,1616,4600,1670
4337,1270,4336,22
3648,592,3647,587
4071,2513,4070,2671
1029,3363,1028,565
4334,2459,4333,1425
1772,1127,1771,277
3320,112,3319,1226
1980,3676,1979,1318
528,3210,527,1210
6036,21,6035,145
1650,3175,1649,733
956,1704,955,280
3208,424,3207,1369
1017,2462,1016,1741
5643,1090,5642,147
5621,3155,5620,452
1261,3513,1260,267
1125,2297,1124,472
3093,3885,3092,2695
3299,475,3298,1096
3458,892,3457,2398
5087,2712,5086,454
5472,3061,5471,1631
4855,1653,4854,322
2936,953,2935,693
337,3274,336,1439
27,318,26,167
2676,1263,2675,861
1063,480,1062,113
4048,1580,4047,189
5000,2700,4999,243
1980,1527,1979,155
1657,2018,1656,17
625,1041,624,1488
1051,2953,1050,1091
2190,1372,2189,119
4608,1923,4607,290
710,3210,709,1210
4543,442,4542,107
4071,1197,4070,5
1274,1343,1273,523
1181,3052,1180,1200
287,2762,286,38
5795,1125,5794,698
546,1060,545,527
1698,2073,1697,2268
5646,2138,5645,582
3906,2001,3905,713
1298,1948,1297,637
2907,2110,2906,1744
3152,3186,3151,31
1978,1777,1977,521
3217,1240,3216,217
1476,1997,1475,431
3778,2459,3777,1425
411,3298,410,516
205,1953,204,136
2151,2858,2150,104
2018,899,2017,726
1218,194,1217,330
1427,1688,1426,389
123,2108,122,769
5759,141,5758,871
386,1500,385,316
4053,1704,4052,280
3666,1376,3665,646
4995,1994,4994,1149
4562,1957,4561,143
429,1702,428,907
877,2700,876,243
4834,2699,4833,512
2109,3438,2108,568
3985,2359,3984,129
28,2396,27,134
2890,1499,2889,1085
1333,800,1332,258
3347,2359,3346,129
889,3733,888,1568
150,3498,149,1557
2242,1094,2241,1106
4663,3810,4662,2783
4233,3819,4232,2489
148,2701,147,929
1207,1980,1206,1818
4508,150,4507,39
5389,2428,5388,268
4025,3951,4024,2693
1051,2890,1050,326
2102,493,2101,1107
260,110,259,92
3110,123,3109,1646
3562,265,3561,109
339,515,338,106
3518,3686,3517,1419
3111,1456,3110,2635
757,2881,756,69
173,3720,172,2451
4386,185,4385,1190
5305,1059,5304,464
715,541,714,743
4162,1619,4161,904
4994,3649,4993,1634
4551,608,4550,51
4926,2716,4925,273
284,1973,283,1813
1781,3408,1780,3
3620,2278,3619,93
1425,332,1424,2377
1545,3671,1544,203
2145,661,2144,1
1274,1237,1273,1457
4276,1370,4275,117
620,2194,619,57
5886,1179,5885,945
5521,3418,5520,156
2942,3742,2941,2047
4022,2346,4021,984
5389,1092,5388,925
1869,1947,1868,414
5567,3258,5566,1225
1860,2135,1859,578
563,2762,562,38
3292,1177,3291,1891
1340,1488,1339,458
1883,3685,1882,409
4337,1978,4336,1815
3365,2350,3364,3346
5812,11,5811,1256
3610,1212,3609,1283
3513,2716,3512,273
2824,912,2823,420
3430,2239,3429,1621
3490,595,3489,10
5504,2944,5503,1475
5306,317,5305,606
5387,1909,5386,251
673,3185,672,2036
1303,471,1302,1423
2910,3018,2909,1536
3852,2289,3851,275
4509,2987,4508,218
3834,2084,3833,2272
4510,2896,4509,3100
5788,2384,5787,323
4662,408,4661,2554
1524,1729,1523,324
1172,2724,1171,880
3172,1391,3171,1075
1919,2026,1918,2392
48,719,47,1321
1545,2922,1544,1507
4064,1293,4063,87
3859,2490,3858,94
858,3793,857,237
4418,3083,4417,266
3807,2654,3806,2467
4902,3114,4901,50
669,2688,668,501
168,1772,167,1125
2731,1220,2730,755
249,104,248,179
833,1193,832,0
651,2174,650,642
1244,527,1243,23
4029,1282,4028,609
3483,410,3482,1856
3618,3267,3617,348
2063,454,2062,465
5268,1431,5267,181
3341,3267,3340,348
5277,1219,5276,1158
1103,314,1102,2039
1977,2899,1976,2202
3261,3412,3260,1706
3995,2058,3994,240
4685,1186,4684,1023
3562,2683,3561,352
5524,1077,5523,1001
2926,198,2925,970
5837,3173,5836,480
5535,2081,5534,207
2137,2038,2136,1996
2073,968,2072,294
1279,2794,1278,1218
3120,2490,3119,94
1001,1597,1000,137
1529,552,1528,193
4295,2253,4294,1066
2608,50,2607,259
1150,1083,1149,1795
1377,1517,1376,335
5831,2144,5830,1301
4725,3156,4724,988
3259,2080,3258,608
877,3421,876,175
5112,3682,5111,407
271,497,270,369
3618,3402,3617,3338
4480,1092,4479,925
935,1958,934,1264
5193,497,5192,369
1714,2081,1713,207
2041,3175,2040,733
1017,1201,1016,215
7,1196,6,124
463,223,462,515
4898,1291,4897,186
3209,2058,3208,240
2634,991,2633,1838
2175,2396,2174,134
2010,415,2009,1966
1968,3479,1967,842
615,1573,614,432
698,3032,697,967
2927,1204,2926,718
2876,3698,2875,1101
4152,150,4151,39
6020,2916,6019,62
385,1307,384,547
2880,908,2879,321
5755,223,5754,515
5788,3072,5787,392
3618,543,3617,745
268,39,267,221
2036,1197,2035,5
2599,3429,2598,1520
1587,1292,1586,631
4345,22,4344,1967
2340,911,2339,1260
4169,2858,4168,104
3631,1127,3630,277
3349,368,3348,83
5950,3441,5949,1336
993,3761,992,2832
117,2322,116,1265
1502,368,1501,83
3176,3785,3175,837
3994,1674,3993,428
2484,2961,2483,915
3624,1779,3623,954
1764,2598,1763,800
5682,364,5681,390
5349,2262,5348,1376
549,2366,548,212
282,2571,281,132
4785,911,4784,1260
889,924,888,662
5036,2428,5035,268
5651,1198,5650,127
5737,3897,5736,831
4459,3082,4458,1145
1790,1391,1789,1075
1688,2712,1687,454
1212,445,1211,1392
1709,2828,1708,938
1789,2976,1788,869
5938,101,5937,2417
1676,1356,1675,528
5054,410,5053,1856
1121,1291,1120,186
148,1573,147,432
3217,592,3216,587
1396,2160,1395,1131
889,1748,888,1014
2465,3037,2464,623
808,3654,807,99
1880,1,1879,40
4980,1292,4979,631
4096,1345,4095,594
1728,661,1727,1
4033,1246,4032,52
3067,619,3066,2960
4062,3253,4061,537
928,1250,927,236
4728,2288,4727,990
3778,2018,3777,17
4541,2413,4540,1211
919,2585,918,2809
973,1968,972,168
3894,2238,3893,1620
4169,3070,4168,847
5451,1374,5450,643
3887,3000,3886,1166
735,1617,734,246
4518,3034,4517,620
1616,3477,1615,1848
5550,1085,5549,1478
984,1994,983,1149
2996,88,2995,822
1699,3019,1698,1537
4277,245,4276,3402
1001,2700,1000,243
1741,1244,1740,170
157,288,156,222
4258,2140,4257,591
4522,111,4521,486
509,1396,508,896
1069,2966,1068,415
3271,2352,3270,1310
6007,1831,6006,564
4560,2959,4559,317
1926,2553,1925,946
2547,950,2546,1921
5315,1252,5314,559
5339,3438,5338,568
3576,1275,3575,1041
692,338,691,2555
3453,3256,3452,90
2830,1092,2829,925
1733,2979,1732,2160
5654,2028,5653,48
605,3053,604,1168
1016,7,1015,576
1939,2937,1938,2313
3128,1212,3127,1283
5306,2212,5305,2071
2698,34,2697,381
482,1617,481,246
1753,556,1752,1287
3007,2496,3006,571
2841,1270,2840,22
3118,1394,3117,177
2544,1931,2543,1844
5857,1344,5856,1039
3769,101,3768,2417
4859,509,4858,238
1203,1644,1202,910
5063,2724,5062,880
3191,1598,3190,2962
4207,3423,4206,1320
4549,2710,4548,790
4711,3264,4710,760
3135,2076,3134,794
3380,1950,3379,1963
5890,1414,5889,1757
5135,3552,5134,198
5484,2529,5483,748
4064,2745,4063,2425
4250,2028,4249,48
1274,911,1273,1260
1062,2671,1061,1194
806,2859,805,2577
5614,919,5613,9
2540,1396,2539,896
4123,2453,4122,747
5580,2803,5579,2144
5302,3408,5301,3
245,1625,244,905
4041,968,4040,294
4028,593,4027,128
3320,1694,3319,1163
4887,11,4886,1256
4041,2995,4040,2158
1079,3108,1078,75
4902,2640,4901,586
4715,89,4714,1878
2461,2248,2460,1061
2946,426,2945,2556
3543,2351,3542,2702
4404,3285,4403,1935
4772,928,4771,1465
1285,2356,1284,1786
1129,1097,1128,26
5675,356,5674,171
4090,3071,4089,81
3736,3427,3735,2881
4605,247,4604,958
3829,1958,3828,1264
1021,3462,1020,1497
2967,1296,2966,411
3339,3499,3338,374
1151,719,1150,1321
949,1387,948,213
4728,191,4727,2842
2403,1387,2402,213
1156,736,1155,126
5425,3203,5424,1558
3422,2474,3421,1649
3272,3770,3271,1290
1543,2352,1542,1310
1484,3671,1483,203
3182,2739,3181,1049
4279,1234,4278,770
1918,34,1917,381
1449,1438,1448,1192
3745,2598,3744,800
103,546,102,1094
2121,941,2120,2238
673,1508,672,2923
3037,2762,3036,38
5018,1959,5017,425
4335,2344,4334,1562
3082,1614,3081,983
1647,2335,1646,810
1912,2847,1911,3133
4104,3441,4103,1336
2926,536,2925,2213
1647,3020,1646,296
4105,637,4104,2146
5437,2054,5436,558
5026,2333,5025,219
2835,1249,2834,1232
4897,1323,4896,2744
1579,1805,1578,921
3758,161,3757,461
3792,2294,3791,30
116,2976,115,869
4438,1247,4437,174
3080,3536,3079,405
4402,2028,4401,48
5011,3489,5010,656
3751,2872,3750,720
1661,232,1660,1033
4858,920,4857,153
3875,1959,3874,425
2419,499,2418,1441
5813,2581,5812,881
2909,9,2908,2143
1951,1721,1950,27
5880,934,5879,832
1733,1236,1732,2604
3224,540,3223,1421
1613,1393,1612,437
2938,1198,2937,127
5492,2908,5491,372
676,1219,675,1158
4879,2091,4878,626
4021,3432,4020,2546
1320,733,1319,195
999,2269,998,1380
829,2948,828,728
5853,913,5852,338
2097,1210,2096,64
412,1196,411,124
1645,1784,1644,164
4711,1378,4710,196
4837,1663,4836,1313
2751,2423,2750,688
2043,2908,2042,372
2232,838,2231,412
5070,541,5069,743
1573,3511,1572,2060
5954,1272,5953,1539
1117,3147,1116,85
1880,353,1879,375
1333,920,1332,153
2258,1927,2257,602
5184,3712,5183,1596
1371,3438,1370,568
3589,830,3588,627
1546,548,1545,2502
3263,1242,3262,1109
5265,1699,5264,1533
5755,1189,5754,1235
2100,1485,2099,274
549,3734,548,2941
2559,2762,2558,38
1266,1542,1265,2299
935,1917,934,133
5367,3638,5366,975
5111,1176,5110,1483
3074,1580,3073,189
2541,2385,2540,1642
2181,921,2180,1501
5990,1135,5989,727
386,1711,385,474
2247,3105,2246,18
1447,541,1446,743
5744,3260,5743,337
4199,1179,4198,945
3577,587,3576,567
5795,1100,5794,1381
2494,1092,2493,925
3816,1286,3815,613
5530,539,5529,729
2668,1883,2667,890
802,2418,801,1388
385,3114,384,50
524,1973,523,1813
1720,908,1719,321
5580,589,5579,97
1501,3821,1500,1524
2750,2463,2749,1433
406,474,405,433
2077,2709,2076,1314
2610,3869,2609,561
3705,3707,3704,1306
6036,1125,6035,698
4635,2721,4634,286
4950,3154,4949,2457
4048,1007,4047,413
5054,2467,5053,1583
4956,361,4955,1384
5583,2707,5582,873
5916,1101,5915,386
143,2321,142,20
3205,185,3204,1190
1173,1518,1172,1711
6040,1263,6039,861
4691,805,4690,518
2665,3763,2664,1285
1021,919,1020,9
1716,3578,1715,68
